signal_id,timestamp,frequency_mhz,amplitude_db,duration_sec,pulse_rate_hz,noise_ratio,modulation,sector_x,sector_y,signal_class,clue_fragment
SIG-00221,2031-04-08 07:31:00,3300.54,-70.09,129.98,31.238,0.5662,OFDM,485.32,393.24,DataTransmission,
SIG-00225,2031-04-08 08:03:00,948.219,-57.64,52.25,1.694,0.1463,AM,314.27,121.7,Warning,
SIG-00394,2031-04-08 10:46:00,1332.207,-78.67,16.51,17.967,0.1391,AM,237.15,139.2,Warning,
SIG-00215,2031-04-08 11:35:00,475.3,-114.4,3.25,38.113,0.5343,Unknown,186.47,226.71,Anomaly,PAYLOAD::COORD_ENCODED::THETA=0.87
SIG-00045,2031-04-08 12:30:00,2768.265,-84.8,18.44,18.033,0.2883,FM,127.15,377.64,Interference,
SIG-00220,2031-04-08 12:34:00,2592.82,-62.07,39.34,26.972,0.1682,PSK,353.47,460.11,DataTransmission,
SIG-00107,2031-04-08 14:08:00,1326.044,-106.68,0.5,8.815,0.3982,FM,159.91,147.41,Warning,
SIG-00354,2031-04-08 16:17:00,1964.144,-101.64,81.76,8.891,0.4076,PSK,500.0,371.35,DataTransmission,
SIG-00195,2031-04-08 19:53:00,2535.444,-112.03,5.2,13.261,0.3315,PSK,402.11,432.68,DataTransmission,
SIG-00400,2031-04-08 22:09:00,1208.844,-111.85,56.21,21.046,0.1076,FM,211.13,185.34,Warning,
SIG-00431,2031-04-08 22:30:00,4083.138,-63.92,45.25,29.735,0.4023,Noise,51.05,355.46,Interference,
SIG-00369,2031-04-09 00:35:00,857.663,-78.7,12.18,41.387,0.2013,Unknown,210.3,275.84,Anomaly,PAYLOAD::COORD_ENCODED::THETA=0.87
SIG-00493,2031-04-09 03:47:00,816.47,-97.16,4.1,25.341,0.4368,FM,386.91,225.01,Warning,
SIG-00262,2031-04-09 07:02:00,622.638,-104.56,25.74,33.676,0.2781,PSK,163.91,300.12,Beacon,
SIG-00330,2031-04-09 07:03:00,3027.061,-94.26,23.06,39.534,0.1414,OFDM,468.54,500.0,DataTransmission,
SIG-00090,2031-04-09 08:03:00,796.818,-100.16,46.29,21.899,0.3998,QAM,233.64,249.97,Anomaly,PAYLOAD::COORD_ENCODED::THETA=0.87
SIG-00023,2031-04-09 10:03:00,591.159,-54.28,80.1,12.392,0.0479,PSK,88.23,287.39,Beacon,
SIG-00439,2031-04-09 12:52:00,2702.27,-99.54,64.82,44.439,0.291,OFDM,435.78,462.9,DataTransmission,
SIG-00201,2031-04-09 15:44:00,1293.691,-110.3,0.55,32.687,0.7853,AM,300.1,183.1,Warning,
SIG-00421,2031-04-09 15:46:00,346.738,-64.11,4.87,19.998,0.2671,PSK,141.76,286.12,Beacon,
SIG-00328,2031-04-09 16:25:00,715.507,-94.19,5.11,15.462,0.315,PSK,109.81,422.88,Beacon,
SIG-00389,2031-04-09 20:07:00,384.719,-81.82,29.08,3.516,0.3018,FM,159.75,440.28,Interference,
SIG-00066,2031-04-09 22:41:00,845.871,-83.14,12.03,15.628,0.2316,AM,233.06,40.78,Warning,
SIG-00308,2031-04-10 00:59:00,907.934,-77.99,10.89,43.924,0.4201,FM,266.06,195.4,Warning,
SIG-00059,2031-04-10 01:17:00,196.556,-86.91,43.55,33.581,0.067,AM,106.13,360.82,Interference,
SIG-00003,2031-04-10 03:22:00,316.783,-82.33,2.31,7.714,0.3731,PSK,110.73,314.3,Beacon,
SIG-00121,2031-04-10 07:25:00,3695.369,-88.79,23.35,40.548,0.7214,PSK,380.55,362.08,DataTransmission,
SIG-00239,2031-04-10 08:23:00,626.435,-50.11,5.41,28.273,0.2874,QAM,210.69,225.88,Anomaly,FREQ_PATTERN::FIBONACCI_SERIES::DETECTED
SIG-00412,2031-04-10 11:19:00,517.726,-80.23,30.83,10.136,0.3019,Unknown,203.44,250.89,Anomaly,TIMESTAMP_DELTA::PRIME_SEQUENCE::ACTIVE
SIG-00144,2031-04-10 15:54:00,3873.234,-86.8,21.62,34.066,0.1184,PSK,355.98,376.54,DataTransmission,
SIG-00376,2031-04-10 21:07:00,848.728,-80.47,0.5,36.184,0.3044,AM,416.59,183.7,Warning,
SIG-00135,2031-04-10 21:57:00,3919.697,-85.03,26.51,42.811,0.2458,Noise,120.59,391.69,Interference,
SIG-00224,2031-04-10 22:53:00,3539.327,-88.17,33.16,40.135,0.0881,PSK,358.67,481.65,DataTransmission,
SIG-00119,2031-04-11 02:19:00,1193.868,-113.14,40.12,42.607,0.037,AM,244.02,277.2,Warning,
SIG-00103,2031-04-11 02:24:00,2332.984,-85.27,4.66,33.613,0.21,AM,148.42,472.52,Interference,
SIG-00448,2031-04-11 03:02:00,883.529,-82.02,1.11,30.762,0.1039,Noise,18.06,335.53,Interference,
SIG-00229,2031-04-11 03:17:00,2592.473,-91.22,10.98,26.377,0.3346,QAM,443.14,426.43,DataTransmission,
SIG-00160,2031-04-11 03:42:00,279.525,-57.09,23.33,38.721,0.2716,FSK,235.38,407.64,Beacon,
SIG-00319,2031-04-11 04:29:00,268.667,-55.36,29.05,27.66,0.0463,PSK,149.49,463.83,Beacon,
SIG-00286,2031-04-11 04:43:00,1510.909,-79.49,85.76,12.867,0.0866,PSK,496.87,483.16,DataTransmission,
SIG-00474,2031-04-11 06:45:00,3462.405,-76.16,40.59,30.423,0.0512,PSK,361.19,500.0,DataTransmission,
SIG-00463,2031-04-11 07:02:00,724.423,-63.66,64.65,37.314,0.4016,Unknown,200.08,237.64,Anomaly,ENCRYPTION::UNKNOWN_CIPHER::LAYER_3
SIG-00100,2031-04-11 09:09:00,1358.258,-56.26,15.32,38.717,0.2312,AM,276.38,115.68,Warning,
SIG-00247,2031-04-11 09:13:00,922.484,-61.46,31.06,39.138,0.1776,FM,173.6,207.24,Warning,
SIG-00189,2031-04-11 13:14:00,826.311,-74.96,6.23,45.005,0.1933,QAM,188.55,229.31,Anomaly,TIMESTAMP_DELTA::PRIME_SEQUENCE::ACTIVE
SIG-00482,2031-04-11 14:11:00,609.074,-97.11,9.89,10.82,0.6425,PSK,183.27,359.49,Beacon,
SIG-00161,2031-04-11 14:41:00,2364.88,-103.12,38.15,13.035,0.1718,Noise,59.01,452.88,Interference,
SIG-00335,2031-04-11 18:47:00,3840.696,-51.52,44.82,28.958,0.2019,OFDM,500.0,414.58,DataTransmission,
SIG-00038,2031-04-11 21:14:00,499.102,-51.26,65.35,1.808,0.4951,QAM,197.31,252.95,Anomaly,SIGNATURE::NON-TERRESTRIAL::CONFIRMED
SIG-00166,2031-04-12 00:10:00,400.284,-84.76,119.57,36.673,0.2273,Unknown,215.23,225.12,Anomaly,SIGNATURE::NON-TERRESTRIAL::CONFIRMED
SIG-00375,2031-04-12 01:48:00,1490.097,-69.22,41.74,36.288,0.4695,FM,249.4,246.46,Warning,
SIG-00329,2031-04-12 02:22:00,948.872,-51.42,50.19,33.973,0.042,AM,277.3,143.5,Warning,
SIG-00314,2031-04-12 02:34:00,566.015,-105.96,32.27,35.853,0.1998,FSK,117.58,208.29,Beacon,
SIG-00298,2031-04-12 04:26:00,3041.597,-94.57,6.13,36.873,0.4039,OFDM,420.92,452.75,DataTransmission,
SIG-00151,2031-04-12 06:26:00,3668.559,-93.59,24.88,37.998,0.1814,PSK,500.0,442.5,DataTransmission,
SIG-00074,2031-04-12 07:50:00,728.228,-77.47,12.83,13.659,0.1302,FSK,120.69,354.93,Beacon,
SIG-00118,2031-04-12 08:00:00,756.503,-73.18,38.28,2.629,0.4393,PSK,113.07,289.84,Beacon,
SIG-00062,2031-04-12 09:17:00,408.834,-83.27,65.12,17.165,0.217,Unknown,183.44,258.81,Anomaly,PAYLOAD::COORD_ENCODED::THETA=0.87
SIG-00442,2031-04-12 11:37:00,3394.291,-70.91,17.05,12.545,0.5735,PSK,413.72,385.89,DataTransmission,
SIG-00466,2031-04-12 12:03:00,776.655,-77.0,2.1,8.608,0.2137,Unknown,195.84,268.58,Anomaly,ENCRYPTION::UNKNOWN_CIPHER::LAYER_3
SIG-00344,2031-04-12 13:02:00,574.617,-81.69,10.64,20.687,0.0862,PSK,24.75,294.54,Beacon,
SIG-00223,2031-04-12 13:14:00,659.877,-89.22,3.36,7.15,0.5051,QAM,165.09,222.08,Anomaly,PAYLOAD::COORD_ENCODED::THETA=0.87
SIG-00207,2031-04-12 15:56:00,566.313,-93.47,9.48,1.976,0.0705,PSK,193.76,291.64,Beacon,
SIG-00012,2031-04-12 16:34:00,420.807,-80.42,29.15,7.226,0.5606,Unknown,184.65,252.69,Anomaly,ENCRYPTION::UNKNOWN_CIPHER::LAYER_3
SIG-00211,2031-04-12 17:51:00,2919.364,-110.16,5.4,3.457,0.3287,PSK,491.85,500.0,DataTransmission,
SIG-00050,2031-04-12 20:35:00,1128.529,-104.45,29.76,45.355,0.273,AM,287.89,195.49,Warning,
SIG-00391,2031-04-12 20:44:00,771.32,-93.03,75.57,37.085,0.4567,PSK,148.94,229.81,Beacon,
SIG-00070,2031-04-12 20:51:00,2867.6,-73.69,149.9,0.237,0.3513,AM,0.0,458.1,Interference,
SIG-00018,2031-04-12 22:46:00,1806.895,-56.82,17.17,8.963,0.3412,OFDM,376.53,337.91,DataTransmission,
